Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Sugar,Water,SaturatedFat,Calcium,Copper,Iron,Sodium,Zinc,VitaminA,VitaminB12,VitaminB6,VitaminC,VitaminE,Weight,WeightDescription,Weight2,Weight2Description
EGG,"EGG,DUCK,WHOLE,FRESH,RAW",1.45,884,0,185,12.81,0.930000007,70.83,3.681,64,0.062,3.85,146,1.41,674,5.4,0.25,0,1.34,70,1 egg,0,
EGG,"EGG,GOOSE,WHOLE,FRESH,RAW",1.35,852,0,185,13.87,0.939999998,70.43,3.595,60,0.062,3.64,138,1.33,650,5.1,0.236,0,1.29,144,1 egg,0,
EGG,"EGG,QUAIL,WHOLE,FRESH,RAW",0.41,844,0,158,13.05,0.409999996,74.35,3.557,64,0.062,3.65,141,1.47,543,1.58,0.15,0,1.08,9,1 egg,0,
EGG,"EGG,TURKEY,WHL,FRSH,RAW",1.15,933,0,171,13.68,0,72.5,3.632,99,0.062,4.1,151,1.58,554,1.69,0.131,0,0,79,1 egg,0,
EGG SUBSTITUTE,"EGG SUBSTITUTE,FROZEN",3.2,2,0,160,11.29,3.200000048,73.1,1.93,73,0.022,1.98,199,0.98,225,0.34,0.133,0.5,1.59,240,1 cup,60,.25 cup
EGG SUBSTITUTE,"EGG SUBSTITUTE,LIQUID",0.64,1,0,84,12,0.639999986,82.75,0.659,53,0.023,2.1,177,1.3,360,0.3,0.003,0,0.27,251,1 cup,16,1 tbsp
EGG SUBSTITUTE,"EGG SUBSTITUTE,POWDER",21.8,572,0,444,55.5,21.79999924,3.86,3.766,326,0.207,3.16,800,1.82,1230,3.52,0.143,0.8,1.26,9.9,.35 oz,20,.7 oz
BUTTER,"BUTTER,WITHOUT SALT",0.06,215,0,717,0.85,0.059999999,17.94,51.368,24,0.016,0.02,11,0.09,2499,0.17,0.003,0,2.32,227,1 cup,14,1 tbsp
CHEESE,"CHEESE,PARMESAN,SHREDDED",3.41,72,0,415,37.86,0,25,17.37,1253,0.037,0.87,1696,3.19,639,1.4,0.105,0,0,5,1 tbsp,0,
CHEESE,"CHEESE,PAST PROCESS,AMERICAN,WO/DI NA PO4",1.6,94,0,375,22.15,0.50999999,39.16,19.694,616,0.03,0.39,650,2.99,961,0.7,0.071,0,0.27,28.35,1 oz,18,1 cubic inch
CHEESE,"CHEESE,PAST PROCESS,SWISS,WO/DI NA PO4",2.1,85,0,334,24.73,0,42.31,16.045,772,0.027,0.61,681,3.61,808,1.23,0.036,0,0,28.35,1 oz,18,1 cubic inch
CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4",7.29,64,0,328,19.61,7.429999828,43.15,15.443,574,0.03,0.84,1596,2.99,762,1.12,0.141,0,0.22,28.35,1 oz,227,"1 package,  (8 oz)"
CHEESE SPRD,"CHEESE SPRD,PAST PROCESS,AMERICAN,W/DI NA PO4",8.73,55,0,290,16.41,0,47.65,13.327,562,0.033,0.33,1625,2.59,788,0.4,0.117,0,0,28.35,1 oz,142,"1 jar,  (5 oz)"
MILK,"MILK,NONFAT,FLUID,WO/ VIT A (FAT FREE OR SKIM)",4.85,2,0,35,3.41,5.090000153,90.8,0.117,123,0.011,0.04,52,0.4,7,0.38,0.04,1,0.04,245,1 cup,980,1 quart
MILK,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",5.49,8,0,56,3.95,0,87.71,1.232,143,0.011,0.06,59,0.41,75,0.39,0.046,1.1,0,245,1 cup,980,1 quart
MILK,"MILK,CND,EVAP,W/ VIT A",10.04,29,0,134,6.81,0,74.04,4.591,261,0.016,0.19,106,0.77,397,0.16,0.05,1.9,0,31.5,1 fl oz,126,.5 cup
MILK,"MILK,DRY,NONFAT,REG,W/ VIT A",51.98,20,0,362,36.16,51.97999954,3.16,0.499,1257,0.041,0.32,535,4.08,2179,4.03,0.361,6.8,0,120,1 cup,30,.25 cup
MILK,"MILK,DRY,NONFAT,INST,WO/ VIT A",52.19,18,0,358,35.1,52.18999863,3.96,0.47,1231,0.041,0.31,549,4.41,15,3.99,0.345,5.6,0.01,68,1 cup,91,"1 envelope,  (1-1/3 cup)"
CHEESE,"CHEESE,GOAT,HARD TYPE",2.17,105,0,452,30.52,2.170000076,29.01,24.609,895,0.627,1.88,346,1.59,1745,0.12,0.08,0,0.31,28.35,1 oz,0,
CHEESE,"CHEESE,GOAT,SEMISOFT TYPE",2.54,79,0,364,21.58,2.539999962,45.52,20.639,298,0.564,1.62,515,0.66,1464,0.22,0.06,0,0.26,28.35,1 oz,0,
CHEESE,"CHEESE,GOAT,SOFT TYPE",0.89,46,0,268,18.52,0.889999986,60.75,14.575,140,0.732,1.9,368,0.92,1033,0.19,0.25,0,0.18,28.35,1 oz,0,
EGG,"EGG,YOLK,RAW,FRZ,SALTED",1.6,955,0,274,14,0,50.8,7.028,114,0.109,3.75,3780,2.84,1190,2.52,0.261,0,0,227,.5 lb,0,
CHEESE SUB,"CHEESE SUB,MOZZARELLA",23.67,0,0,248,11.47,23.67000008,47.36,3.711,610,0.11,0.4,685,1.92,1457,0.81,0.051,0.1,0.11,113,"1 cup, shredded",28,1 oz
No Category,CHEESE FONDUE,3.77,45,0,229,14.23,0,61.61,8.721,476,0.026,0.39,132,1.96,414,0.83,0.055,0,0,215,1 cup,108,.5 cup
CHEESE SAU,"CHEESE SAU,PREP FROM RECIPE",5.48,38,0.100000001,197,10.33,0,66.86,8.034,311,0.019,0.35,493,1.26,606,0.35,0.045,0.6,0,243,1 cup,30,2 tbsp
CHEESE,"CHEESE,MEXICAN,QUESO ANEJO",4.63,105,0,373,21.44,4.630000114,38.06,19.033,680,0.008,0.47,1131,2.94,187,1.38,0.047,0,0.26,132,"1 cup, crumbled",28,1 oz
CHEESE,"CHEESE,MEXICAN,QUESO ASADERO",2.87,105,0,356,22.6,2.869999886,42.16,17.939,661,0.026,0.51,655,3.02,190,1,0.053,0,0.24,132,"1 cup, diced",113,"1 cup, shredded"
CHEESE,"CHEESE,MEXICAN,QUESO CHIHUAHUA",5.56,105,0,374,21.56,5.559999943,39.13,18.843,651,0.024,0.47,617,3.5,193,1.03,0.055,0,0.26,132,"1 cup, diced",113,"1 cup, shredded"
CHEESE,"CHEESE,LOFAT,CHEDDAR OR COLBY",1.91,21,0,173,24.35,0.519999981,63.1,4.342,415,0.021,0.42,612,1.82,207,0.49,0.045,0,0.06,132,"1 cup, diced",113,"1 cup, shredded"
CHEESE,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",1.91,100,0,398,24.35,0.49000001,38.98,20.768,703,0.036,0.72,21,3.09,996,0.83,0.076,0,0.28,132,"1 cup, diced",113,"1 cup, shredded"
EGG,"EGG,WHOLE,RAW,FROZEN",1.05,432,0,148,11.95,0,75.85,3.147,59,0.053,1.85,133,1.38,525,1.07,0.162,0,0,0,,0,
EGG,"EGG,WHITE,RAW,FROZEN",1.05,0,0,47,9.8,0,88.55,0,7,0.012,0.05,158,0.02,0,0.06,0.004,0,0,0,,0,
EGG,"EGG,WHITE,DRIED",7.8,0,0,382,81.1,5.400000095,5.8,0,62,0.114,0.15,1280,0.1,0,0.18,0.036,0,0,0,,0,
SOUR CREAM,"SOUR CREAM,REDUCED FAT",7,35,0,181,7,0.300000012,71,8.7,141,0.01,0.06,70,0.27,436,0.3,0.02,0.9,0.4,0,,0,
SOUR CREAM,"SOUR CREAM,LIGHT",7.1,35,0,136,3.5,0.219999999,78.1,6.6,141,0.016,0.07,71,0.5,328,0.42,0.02,0.9,0.3,0,,0,
SOUR CREAM,"SOUR CREAM,FAT FREE",15.6,9,0,74,3.1,0.389999986,80.6,0,125,0.016,0,141,0.5,255,0.3,0.02,0,0,0,,0,
USDA COMMODITY,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",2,56,0,282,27.2,0.579999983,48.2,11.6,905,0.021,0.13,725,4.3,633,1.66,0.084,0,0.16,0,,0,
YOGURT,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",7.5,2,0,47,3.86,7.5,87.43,0.116,143,0.079,0.12,59,0.67,0,0.43,0.037,1.1,0,0,,0,
PARMESAN CHS TOPPING,"PARMESAN CHS TOPPING,FAT FREE",40,20,0,370,40,1.5,8.6,3.11,800,0.02,5,1150,3,151,1.1,0.1,0,0.04,0,,0,
CHEESE,"CHEESE,CREAM,FAT FREE",7.66,12,0,105,15.69,5.480000019,71.87,0.644,351,0.036,0.19,702,1.5,53,0.95,0.05,0,0.02,0,,0,
YOGURT,"YOGURT,CHOC,NONFAT MILK",23.53,1,1.200000048,108,3.53,14.97000027,71.57,0,88,0.209,0.42,135,1.13,0,0.5,0.047,0,0,0,,0,
No Category,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,9.2,75,0.300000012,276,12,6.699999809,51.5,13.1,359,0,0.19,1638,1.64,649,0,0,0.4,0,33,2 tbsp,0,
No Category,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,16.2,35,0.200000003,215,16.3,8.199999809,51.5,6.4,418,0,0.16,1705,2.36,628,0,0,0.4,0,35,2 tbsp,0,
No Category,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,11.7,16,0.200000003,148,22.7,6.699999809,58,0.7,712,0,0.05,1298,2.5,2166,0,0,0.2,0,21,1 slice,0,
No Category,KRAFT VELVEETA PAST PROCESS CHS SPRD,9.8,80,0,303,16.3,8.100000381,45.8,14.4,466,0,0.18,1499,1.84,1107,0,0,0.2,0,28,1 oz,0,
No Category,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,11.8,42,0,222,19.6,8.5,51.3,7.1,574,0,0.14,1586,2.49,982,0,0,0.1,0,28,1 oz,0,
No Category,KRAFT BREAKSTONE'S RED FAT SOUR CRM,6.5,50,0.100000001,152,4.5,6.400000095,76.2,7.6,161,0,0.06,59,0,1053,0,0,1.1,0,31,2 tbsp,0,
No Category,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,15.1,9,0,91,4.7,7.199999809,77.7,0.8,141,0,0.05,72,0,679,0,0,1.2,0,32,2 tbsp,0,
No Category,KRAFT BREYERS LOWFAT STRAWBERRY YOGURT (1% MILKFAT),18.2,9,0.200000003,96,3.8,17.39999962,76.5,0.5,125,0,0.1,52,0,34,0.53,0,0,0,227,"1 container,  (8 oz)",0,
No Category,KRAFT BREYERS LT N' LVLY LOWFAT STR'BERY YOGURT (1% MILKFAT),21.9,9,0.200000003,108,3.2,19.60000038,73.3,0.5,91,0,0.11,45,0,30,0.46,0,0,0,125,"1 container,  (4.4 oz)",0,
No Category,KRAFT BREYERS SMOTH&CRMY LOWFAT STR'BERY YOGURT (1% MILKFAT),19.9,9,0.300000012,102,3.8,17.20000076,74.8,0.5,108,0,0.13,55,0,31,0.52,0,0,0,227,"1 container,  (8 oz)",0,
No Category,KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T),9.9,5,0,55,3.4,7.699999809,86,0.1,95,0,0.11,45,0,4,0.41,0,0.6,0,227,"1 container,  (8 oz)",0,
CREAM,"CREAM,HALF & HALF,FAT FREE",9,5,0,59,2.6,5,86,0.841,96,0.016,0,144,0.81,43,0.52,0.062,0.7,0.04,0,,0,
No Category,REDDI WIP FAT FREE WHIPPED TOPPING,25,16,0.400000006,149,3,16,66.44,2.869,108,0.019,0.03,72,0.31,175,1.48,0.123,0,0.09,0,,0,
MILK,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",12.13,8,0.699999988,78,2.99,9.550000191,82.17,1.177,194,0.075,0.24,66,0.39,227,0.33,0.024,0,0.04,250,1 cup,31,1 fl oz
YOGURT,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",18.6,6,0,105,4.86,2.900000095,74.1,0.909,152,0.08,0.07,58,0.82,441,0.52,0.045,0.7,0.06,227,"1 8 oz container,  (8 oz)",245,"1 cup,  (8 fl oz)"
CHEESE,"CHEESE,PARMESAN,DRY GRATED,RED FAT",1.37,88,0,265,20,0,50.6,13.317,1109,0.238,0.9,1529,3.87,605,2.26,0.049,0,0.17,100,1 cup,5,1 tbsp
CREAM SUB,"CREAM SUB,FLAV,LIQ",35.07,0,1.100000024,251,0.69,33.04000092,50.06,2.635,6,0.142,0.59,80,0.25,0,0,0.004,0,1.58,0,,0,
CREAM SUB,"CREAM SUB,FLAV,POWDERED",75.42,0,1.200000048,495,0,58.00999832,1.52,19.446,5,0.135,0.63,196,0.23,0,0,0.004,0,0.41,0,,0,
CHEESE,"CHEESE,PROVOLONE,RED FAT",3.5,55,0,274,24.7,0.550000012,50.6,11.3,756,0.026,0.52,876,3.23,532,1.46,0.073,0,0.15,132,"1 cup, diced",113,"1 cup, shredded"
CHEESE,"CHEESE,MEXICAN,BLEND,RED FAT",3.41,62,0,282,24.69,0.560000002,48.2,11.58,1146,0.021,0.13,776,4.3,586,1.66,0.084,0,0.17,0,,0,
EGG MIX,"EGG MIX,USDA CMDTY",23.97,1110,0,549,35.6,2.460000038,2.78,10.305,171,0.149,3.23,576,2.76,398,2.9,0.207,0,2.04,0,,0,
ALLSPICE,"ALLSPICE,GROUND",72.12,0,21.60000038,263,6.09,0,8.46,2.55,661,0.553,7.06,77,1.01,540,0,0.21,39.2,0,6,1 tbsp,2,1 tsp
No Category,ANISE SEED,50.02,0,14.60000038,337,17.6,0,9.54,0.586,646,0.91,36.96,16,5.3,311,0,0.65,21,0,6.7,"1 tbsp, whole",2,"1 tsp, whole"
SPICES,"SPICES,BASIL,DRIED",60.96,0,40.5,251,14.37,1.710000038,6.43,0.24,2113,1.367,42,34,5.82,9375,0,2.32,61.2,7.48,0.7,"1 tsp, leaves",2,"1 tbsp, leaves"
SPICES,"SPICES,BAY LEAF",74.97,0,26.29999924,313,7.61,0,5.44,2.28,834,0.416,43,23,3.7,6185,0,1.74,46.5,0,1.8,"1 tbsp, crumbled",1,"1 tsp, crumbled"
No Category,CARAWAY SEED,49.9,0,38,333,19.77,0.639999986,9.87,0.62,689,0.91,16.23,17,5.5,363,0,0.36,21,2.5,6.7,1 tbsp,2,1 tsp
SPICES,"SPICES,CARDAMOM",68.47,0,28,311,10.76,0,8.28,0.68,383,0.383,13.97,18,7.47,0,0,0.23,21,0,5.8,"1 tbsp, ground",2,"1 tsp, ground"
No Category,CELERY SEED,41.35,0,11.80000019,392,18.07,0.670000017,6.04,2.19,1767,1.37,44.9,160,6.93,52,0,0.89,17.1,1.07,6.5,1 tbsp,2,1 tsp
CHERVIL,"CHERVIL,DRIED",49.1,0,11.30000019,237,23.2,0,7.2,0.169,1346,0.44,31.95,83,8.8,5850,0,0.93,50,0,1.9,1 tbsp,1,1 tsp
No Category,CHILI POWDER,54.66,0,34.20000076,314,12.26,7.190000057,7.79,2.953,278,0.429,14.25,1010,2.7,29650,0,3.67,64.1,29.05,7.5,1 tbsp,3,1 tsp
CINNAMON,"CINNAMON,GROUND",80.59,0,53.09999847,247,3.99,2.170000076,10.58,0.345,1002,0.339,8.32,10,1.83,295,0,0.158,3.8,2.32,7.85,1 tbsp,3,1 tsp
CLOVES,"CLOVES,GROUND",61.21,0,34.20000076,323,5.98,2.380000114,6.86,5.438,646,0.347,8.68,243,1.09,530,0,0.59,80.8,8.52,6.6,1 tbsp,2,1 tsp
CORIANDER LEAF,"CORIANDER LEAF,DRIED",52.1,0,10.39999962,279,21.93,7.269999981,7.3,0.115,1246,1.786,42.46,211,4.72,5850,0,0.61,566.7,1.03,1.8,1 tbsp,1,1 tsp
No Category,CORIANDER SEED,54.99,0,41.90000153,298,12.37,0,8.86,0.99,709,0.975,16.32,35,4.7,0,0,0,21,0,5,1 tbsp,2,1 tsp
No Category,CUMIN SEED,44.24,0,10.5,375,17.81,2.25,8.06,1.535,931,0.867,66.36,168,4.8,1270,0,0.435,7.7,3.33,6,"1 tbsp, whole",2,"1 tsp, whole"
No Category,CURRY POWDER,58.15,0,33.20000076,325,12.66,2.75999999,9.52,2.237,478,0.815,29.59,52,4.05,986,0,1.15,11.4,21.99,6.3,1 tbsp,2,1 tsp
No Category,DILL SEED,55.17,0,21.10000038,305,15.98,0,7.7,0.73,1516,0.78,16.33,20,5.2,53,0,0.25,21,0,6.6,1 tbsp,2,1 tsp
DILL WEED,"DILL WEED,DRIED",55.82,0,13.60000038,253,19.96,0,7.3,0.234,1784,0.49,48.78,208,3.3,5850,0,1.71,50,0,3.1,1 tbsp,1,1 tsp
No Category,FENNEL SEED,52.29,0,39.79999924,345,15.8,0,8.81,0.48,1196,1.067,18.54,88,3.7,135,0,0.47,21,0,5.8,"1 tbsp, whole",2,"1 tsp, whole"
No Category,FENUGREEK SEED,58.35,0,24.60000038,323,23,0,8.84,1.46,176,1.11,33.53,67,2.5,60,0,0.6,3,0,11.1,1 tbsp,4,1 tsp
No Category,GARLIC POWDER,72.71,0,9.899999619,332,16.8,24.29999924,6.45,0.135,80,0.147,2.75,26,2.63,0,0,2.94,18,0.63,8.4,1 tbsp,3,1 tsp
GINGER,"GINGER,GROUND",70.79,0,12.5,347,9.12,3.390000105,9.38,1.94,116,0.48,11.52,32,4.72,147,0,0.84,7,18.02,5.4,1 tbsp,2,1 tsp
MACE,"MACE,GROUND",50.5,0,20.20000076,475,6.71,0,8.17,9.51,252,2.467,13.9,80,2.3,800,0,0.16,21,0,5.3,1 tbsp,2,1 tsp
MARJORAM,"MARJORAM,DRIED",60.56,0,40.29999924,271,12.66,4.090000153,7.64,0.529,1990,1.133,82.71,77,3.6,8068,0,1.19,51.4,1.69,1.7,1 tbsp,1,1 tsp
MUSTARD SEED,"MUSTARD SEED,YELLOW",34.94,0,14.69999981,469,24.94,6.789999962,6.86,1.46,521,0.41,9.98,5,5.7,62,0,0.43,3,2.89,11.2,1 tbsp,3,1 tsp
NUTMEG,"NUTMEG,GROUND",49.29,0,20.79999924,525,5.84,28.48999977,6.23,25.94,184,1.027,3.04,16,2.15,102,0,0.16,3,0,7,1 tbsp,2,1 tsp
No Category,ONION POWDER,80.67,0,5.699999809,347,10.12,35.47999954,5.01,0.183,363,0.177,2.56,54,2.33,0,0,1.215,14.7,0.27,6.9,1 tbsp,2,1 tsp
SPICES,"SPICES,OREGANO,DRIED",64.43,0,42.79999924,306,11,4.090000153,7.16,2.66,1576,0.943,44,15,4.43,6903,0,1.21,50,18.86,1,"1 tsp, leaves",2,"1 tsp, ground"
No Category,PAPRIKA,55.74,0,37.40000153,289,14.76,10.34000015,9.54,2.1,177,0.607,23.59,34,4.06,52735,0,4.02,71.1,29.83,6.9,1 tbsp,2,1 tsp
PARSLEY,"PARSLEY,DRIED",51.66,0,30.39999962,276,22.42,7.269999981,9.02,0.115,1468,0.64,97.86,452,4.75,10184,0,1.002,122,6.91,0.48,1 tsp,2,1 tbsp
PEPPER,"PEPPER,BLACK",64.81,0,26.5,255,10.95,0.639999986,10.51,0.98,437,1.127,28.86,44,1.42,299,0,0.34,21,0.72,6.4,1 tbsp,2,1 tsp
PEPPER,"PEPPER,RED OR CAYENNE",56.63,0,27.20000076,318,12.01,10.34000015,8.05,3.26,148,0.373,7.8,30,2.48,41610,0,2.45,76.4,29.83,5.3,1 tbsp,2,1 tsp
PEPPER,"PEPPER,WHITE",68.61,0,26.20000076,296,10.4,0,11.42,0.626,265,0.91,14.31,5,1.13,0,0,0.1,21,0,7.1,"1 tbsp, ground",2,"1 tsp, ground"
No Category,POPPY SEED,28.13,0,19.5,525,17.99,2.99000001,5.95,4.517,1438,1.627,9.76,26,7.9,0,0,0.247,1,1.77,8.8,1 tbsp,3,1 tsp
No Category,POULTRY SEASONING,65.59,0,11.30000019,307,9.59,3.079999924,9.31,3.29,996,0.843,35.3,27,3.14,2632,0,1.32,12,1.32,4.4,1 tbsp,2,1 tsp
No Category,PUMPKIN PIE SPICE,69.28,0,14.80000019,342,5.76,7.760000229,8.46,6.53,682,0.484,19.71,52,2.37,261,0,0.4,23.4,0.83,5.6,1 tbsp,2,1 tsp
ROSEMARY,"ROSEMARY,DRIED",64.06,0,42.59999847,331,4.88,0,9.31,7.371,1280,0.55,29.25,50,3.23,3128,0,1.74,61.2,0,3.3,1 tbsp,1,1 tsp
No Category,SAFFRON,65.37,0,3.900000095,310,11.43,0,11.9,1.586,111,0.328,11.1,148,1.09,530,0,1.01,80.8,0,2.1,1 tbsp,1,1 tsp
SAGE,"SAGE,GROUND",60.73,0,40.29999924,315,10.63,1.710000038,7.96,7.03,1652,0.757,28.12,11,4.7,5900,0,2.69,32.4,7.48,2,1 tbsp,1,1 tsp
SAVORY,"SAVORY,GROUND",68.73,0,45.70000076,272,6.73,0,9,3.26,2132,0.847,37.88,24,4.3,5130,0,1.81,50,0,4.4,1 tbsp,1,1 tsp
SPICES,"SPICES,TARRAGON,DRIED",50.22,0,7.400000095,295,22.77,0,7.74,1.881,1139,0.677,32.3,62,3.9,4200,0,2.41,50,0,0.6,"1 tsp, leaves",2,"1 tbsp, leaves"
SPICES,"SPICES,THYME,DRIED",63.94,0,37,276,9.11,1.710000038,7.79,2.73,1890,0.86,123.6,55,6.18,3800,0,0.55,50,7.48,1,"1 tsp, leaves",3,"1 tbsp, leaves"
TURMERIC,"TURMERIC,GROUND",64.93,0,21.10000038,354,7.83,3.210000038,11.36,3.12,183,0.603,41.42,38,4.35,0,0,1.8,25.9,3.1,6.8,1 tbsp,2,1 tsp
BASIL,"BASIL,FRESH",2.65,0,1.600000024,23,3.15,0.300000012,92.06,0.041,177,0.385,3.17,4,0.81,5275,0,0.155,18,0.8,5.3,"2 tbsp, chopped",2,5 leaves
DILL WEED,"DILL WEED,FRSH",7.02,0,2.099999905,43,3.46,0,85.95,0.06,208,0.146,6.59,61,0.91,7718,0,0.185,85,0,8.9,"1 cup, sprigs",1,5 sprigs
MUSTARD,"MUSTARD,PREPARED,YELLOW",5.33,0,3.299999952,67,4.37,0.860000014,82.65,0.248,58,0.085,1.51,1135,0.64,71,0,0.063,1.5,0.36,5,"1 tsp,  or 1 packet",249,1 cup
SALT,"SALT,TABLE",0,0,0,0,0,0,0.2,0,24,0.03,0.33,38758,0.1,0,0,0,0,0,292,1 cup,18,1 tbsp
VINEGAR,"VINEGAR,CIDER",0.93,0,0,21,0,0.400000006,93.81,0,7,0.008,0.2,5,0.04,0,0,0,0,0,239,1 cup,15,1 tbsp
THYME,"THYME,FRSH",24.45,0,14,101,5.56,0,65.11,0.467,405,0.555,17.45,9,1.81,4751,0,0.348,160.1,0,0.8,1 tsp,0,.5 tsp
No Category,VANILLA EXTRACT,12.65,0,0,288,0.06,12.64999962,52.58,0.01,11,0.072,0.12,9,0.11,0,0,0.026,0,0,208,1 cup,13,1 tbsp
VANILLA EXTRACT,"VANILLA EXTRACT,IMITN,ALCOHOL",2.41,0,0,237,0.05,0,64.46,0,0,0.023,0.13,4,0.06,0,0,0.019,0,0,13,1 tbsp,4,1 tsp
VANILLA EXTRACT,"VANILLA EXTRACT,IMITN,NO ALCOHOL",14.4,0,0,56,0.03,14.39999962,85.58,0,3,0.003,0.05,3,0.01,0,0,0.008,0,0,13,1 tbsp,4,1 tsp
VINEGAR,"VINEGAR,DISTILLED",0.04,0,0,18,0,0.039999999,94.78,0,6,0.006,0.03,2,0.01,0,0,0,0,0,238.2,1 cup,15,1 tbsp
CAPERS,"CAPERS,CANNED",4.89,0,3.200000048,23,2.36,0.409999996,83.85,0.233,40,0.374,1.67,2964,0.32,138,0,0.023,4.3,0.88,8.6,"1 tbsp,  drained",0,
HORSERADISH,"HORSERADISH,PREPARED",11.29,0,3.299999952,48,1.18,7.989999771,85.08,0.09,56,0.058,0.42,314,0.83,2,0,0.073,24.9,0.01,15,1 tbsp,5,1 tsp
ROSEMARY,"ROSEMARY,FRESH",20.7,0,14.10000038,131,3.31,0,67.77,2.838,317,0.301,6.65,26,0.93,2924,0,0.336,21.8,0,1.7,1 tbsp,1,1 tsp
PEPPERMINT,"PEPPERMINT,FRESH",14.89,0,8,70,3.75,0,78.65,0.246,243,0.329,5.08,31,1.11,4248,0,0.129,31.8,0,3.2,2 tbsp,0,2 leaves
SPEARMINT,"SPEARMINT,FRESH",8.41,0,6.800000191,44,3.29,0,85.55,0.191,199,0.24,11.87,30,1.09,4054,0,0.158,13.3,0,11.4,2 tbsp,0,
SPEARMINT,"SPEARMINT,DRIED",52.04,0,29.79999924,285,19.93,0,11.3,1.577,1488,1.542,87.47,344,2.41,10579,0,2.579,0,0,1.6,1 tbsp,0,1 tsp
VINEGAR,"VINEGAR,RED WINE",0.27,0,0,19,0.04,0,94.47,0,6,0.01,0.45,8,0.03,0,0,0,0.5,0,239,1 cup,15,1 tbsp
VINEGAR,"VINEGAR,BALSAMIC",17.03,0,0,88,0.49,14.94999981,76.45,0,27,0.026,0.72,23,0.08,0,0,0,0,0,255,1 cup,16,1 tbsp
CAMPBELL SOUP CO,"CAMPBELL SOUP CO,PACE,DRY TACO SEAS MIX",56.29,0,18.79999924,188,0,18.76000023,5.7,0,0,0,6.75,8068,0,9381,0,0,45,0,5.33,2 tbsp,5,1 serving
INF FOR,"INF FOR,ABB NU,SIM,SP CA,AD 24,W/ IRO,R,W/ ARA & DHA,(FO RO)",8.33,2,0,70,1.8,8.300000191,85.61,2.12,141,0.196,1.41,34,1.18,982,0.43,0.196,29.1,2.11,30.8,1 fl oz,0,
INF FORM,"INF FORM,ABB NUTR,SIMI,ISO,W/ IRON,RTF,(FOR RO)",6.7,0,0,66,1.61,6.699999809,87.54,1.166,69,0.049,1.18,29,0.49,197,0.3,0.039,5.9,1.32,30.5,1 fl oz,0,1 fl oz
INF FORM,"INF FORM,ABBOTT NUTR,SIMI,ISO,W/ IRON,LIQ CONC,(FORM ROSS)",13.21,0,0,128,3.13,13.10000038,75.81,2.262,134,0.096,2.3,56,0.96,380,0.58,0.077,11.5,1.2,31.4,1 fl oz,0,1 fl oz
INF FORMULA,"INF FORMULA,A NUTR,SIM,IS,W/ IRON,PDR,NOT RECON,(FORROSS)",53.57,0,0,517,12.6,52.97000122,2.5,9.167,540,0.386,9.26,226,3.86,1543,2.31,0.309,46.3,5.1,8.7,1 scoop,0,
INF FO,"INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA",13.12,0,0,126,3.53,9.869999886,75.7,2.798,123,0.095,2.28,60,1.27,374,0.37,0.077,15.1,1.68,31.64,1 oz,0,1 oz
INF FO,"INF FO,ME JOHN,EN,NUTR LIPIL,W/ IRON,RE TO FE,W/ ARA & DHA",6.81,0,0,66,1.83,5.130000114,87.38,1.453,62,0.05,1.18,31,0.66,194,0.19,0.04,7.9,0.87,107,"1 serving, 100 ml",30,
INF FORM,"INF FORM,ABBO NUTR,SIMILAC,ALIMENTUM,W/ IRON,RTF,(FORM RO)",6.77,1,0,66,1.8,4.400000095,87.32,1.838,69,0.049,1.18,29,0.49,197,0.3,0.039,5.9,1.32,30.5,1 fl oz,0,
INF FORM,"INF FORM,MEAD JOHNSON,ENFAMIL,ENFACARE LIPIL,PDR,ARA&DHA",54.6,0,0,508,14,51,2.5,10.8,590,0.59,8.9,173,6.2,2200,1.48,0.49,79,9,104,"1 Serving, 100 ml",30,
INF FORMULA,"INF FORMULA,ABBOTT NUTR,SIMILAC,W/ IRON,RTF,(FORMERLY ROSS)",6.92,2,0,65,1.36,6.900000095,87.79,1.237,51,0.059,1.18,16,0.49,197,0.16,0.039,5.9,1.32,30.4,1 fl oz,0,1 oz
INF FORM,"INF FORM,ABB NUTR,SIMI,W/ IRON,LIQ CONC,NOT RECON,(FORM RO)",13.76,3,0,127,2.64,13.76000023,76.16,2.401,99,0.115,2.3,31,0.96,382,0.32,0.076,11.5,1.28,31.4,1 fl oz,0,
